name,number,name_first_half,name_second_half,street_address,city,state,zip_code
ALEXANDER DAWSON SCHOOL         ,10949573,ALEXANDER DAWSON, SCHOOL         ,10455 DAWSON DR,LAFAYETTE       ,CO,80028
ALGIERS TECHNOLOGY ACADEMY      ,10947910,ALGIERS TECHNOLO,GY ACADEMY      ,6501 BERKLEY DR,NEW ORLEANS     ,LA,70131
ALIEF EARLY COLLEGE             ,10948943,ALIEF EARLY COLL,EGE             ,2811 HAYES RD,HOUSTON         ,TX,77082
ALIEF ELSIK HIGH SCHOOL         ,10949016,ALIEF ELSIK HIGH, SCHOOL         ,12601 HIGH STAR,ALIEF           ,TX,77411
ALIEF HASTINGS HIGH SCHOOL      ,10948930,ALIEF HASTINGS H,IGH SCHOOL      ,4410 COOK ROAD,HOUSTON         ,TX,77072
ALIEF TAYLOR HIGH SCHOOL        ,10948946,ALIEF TAYLOR HIG,H SCHOOL        ,7555 HOWELL SUGARLND,HOUSTON         ,TX,77083
ALINE-CLEO JR. SR. HIGH SCHOOL  ,10948206,ALINE-CLEO JR. S,R. HIGH SCHOOL  ,P.O.BOX 49,ALINE           ,OK,73716
ALL SAINTS EPISCOPAL SCHOOL     ,10948562,ALL SAINTS EPISC,OPAL SCHOOL     ,2695 S. SW LOOP 323,TYLER           ,TX,75701
ALL SAINTS HIGH SCHOOL          ,10948693,ALL SAINTS HIGH ,SCHOOL          ,9700 SAINTS CIRCLE,FT.WORTH        ,TX,76108
ALLEN ACADEMY                   ,10949145,ALLEN ACADEMY   ,                ,3201 BOONVILLE RD,BRYAN           ,TX,77802
ALLEN H.S.                      ,10948327,ALLEN H.S.      ,                ,P.O.BOX 430,ALLEN           ,OK,74825
ALLEN HIGH SCHOOL       TEXAS   ,10948341,ALLEN HIGH SCHOO,L       TEXAS   ,300 RIVERCREST,ALLEN           ,TX,75002
ALTO HIGH SCHOOL                ,10948608,ALTO HIGH SCHOOL,                ,BOX 130,ALTO            ,TX,75925
ALVARADO HIGH SCHOOL            ,10948643,ALVARADO HIGH SC,HOOL            ,P.O.BOX 387,ALVARADO        ,TX,76009
ALVIN HIGH SCHOOL               ,10949068,ALVIN HIGH SCHOO,L               ,802 SO. JOHNSON ST,ALVIN           ,TX,77511
AMARILLO HIGH SCHOOL            ,10949475,AMARILLO HIGH SC,HOOL            ,4225 DANBURY,AMARILLO        ,TX,79109
AMBER POCASSET HIGH SCHOOL      ,10948111,AMBER POCASSET H,IGH SCHOOL      ,P.O.BOX 38,AMBER           ,OK,73004
AMERICAN HERITAGE ACADEMY       ,10948348,AMERICAN HERITAG,E ACADEMY       ,2660 E TRINITY MILLS,CARROLLTON      ,TX,75006
ANADARKO HIGH SCHOOL            ,10948112,ANADARKO HIGH SC,HOOL            ,1400 WARRIOR DR,ANADARKO        ,OK,73005
ANAHUAC HIGH SCHOOL             ,10949071,ANAHUAC HIGH SCH,OOL             ,P.O. BOX 1560,ANAHUAC         ,TX,77514
ANDERSON H.S.                   ,10949421,ANDERSON H.S.   ,                ,8403 MESA,AUSTIN          ,TX,78759
ANDERSON HIGH SCHOOL            ,10949150,ANDERSON HIGH SC,HOOL            ,P.O. BOX 289,ANDERSON        ,TX,77830
ANDREWS SENIOR HIGH SCHOOL      ,10949517,ANDREWS SENIOR H,IGH SCHOOL      ,1400 NW AVE K,ANDREWS         ,TX,79714
ANGLETON HIGH SCHOOL            ,10949072,ANGLETON HIGH SC,HOOL            ,1201 HENDERSON RD.,ANGLETON        ,TX,77515
ANNA HIGH SCHOOL                ,10948513,ANNA HIGH SCHOOL,                ,501 SHERLEY AVE,ANNA            ,TX,75409
ANSON HIGH SCHOOL               ,10949486,ANSON HIGH SCHOO,L               ,1509 S COMMERCIAL,ANSON           ,TX,79501
ANTONIAN COLLEGE PREP           ,10949234,ANTONIAN COLLEGE, PREP           ,6425 WEST AVE,SAN ANTONIO     ,TX,78213
APACHE HIGH SCHOOL              ,10948113,APACHE HIGH SCHO,OL              ,P.O.BOX 354,APACHE          ,OK,73006
APPLE SPRINGS HIGH SCHOOL       ,10948609,APPLE SPRINGS HI,GH SCHOOL       ,P.O. BOX 125,APPLE SPRINGS   ,TX,75926
AQUILLA HIGH SCHOOL             ,10948798,AQUILLA HIGH SCH,OOL             ,404 N. RICHARDS,AQUILLA         ,TX,76622
ARANSAS PASS                    ,10949276,ARANSAS PASS    ,                ,450 S AVENUE A,ARANSAS PASS    ,TX,78336
ARAPAHOE HIGH SCHOOL            ,10949595,ARAPAHOE HIGH SC,HOOL            ,2201 EAST DRY CREEK,CENTENNIAL      ,CO,80122
ARCHBISHOP CHAPELLE JR PROM     ,10947850,ARCHBISHOP CHAPE,LLE JR PROM     ,8800 VETERANS BLVD.,METAIRIE        ,LA,70003
ARCHBISHOP CHAPELLE SR PROM     ,10947852,ARCHBISHOP CHAPE,LLE SR PROM     ,8800 VETERANS BLVD,METAIRIE        ,LA,70003
ARCHBISHOP RUMMEL               ,10947844,ARCHBISHOP RUMME,L               ,1901 SEVERN,METARIE         ,LA,70001
ARCHBISHOP RUMMELL JR PROM      ,10947845,ARCHBISHOP RUMME,LL JR PROM      ,1901  SEVERN,METARIE         ,LA,70001
ARCHBISHOP SHAW HIGH SCHOOL     ,10947873,ARCHBISHOP SHAW ,HIGH SCHOOL     ,1000 BARATARIA BLVD,MARRERO         ,LA,70072
ARDMORE HIGH SCHOOL             ,10948194,ARDMORE HIGH SCH,OOL             ,P.O.BOX 1709,ARDMORE         ,OK,73402
ARGYLE HIGH                     ,10948729,ARGYLE HIGH     ,                ,100 EAGLE DRIVE,ARGYLE          ,TX,76226
ARLINGTON HEIGHTS H.S.          ,10948695,ARLINGTON HEIGHT,S H.S.          ,4501 WEST ROSEDALE,FT. WORTH       ,TX,76107
ARLINGTON HIGH SCHOOL           ,10948644,ARLINGTON HIGH S,CHOOL           ,818 WEST PARK ROW,ARLINGTON       ,TX,76013
ARP HIGH                        ,10948567,ARP HIGH        ,                ,DRAWER 70,ARP             ,TX,75750
ARRUPE JESUIT H.S.              ,10949625,ARRUPE JESUIT H.,S.              ,4343 UTICA ST,DENVER          ,CO,80212
ARVADA HIGH SCHOOL              ,10949545,ARVADA HIGH SCHO,OL              ,7951 W. 65TH AVE,ARVADA          ,CO,80004
ARVADA WEST HIGH SCHOOL         ,10949546,ARVADA WEST HIGH, SCHOOL         ,11325 ALLENDALE DR,ARVADA          ,CO,80004
ASCENSION ACADEMY               ,10949478,ASCENSION ACADEM,Y               ,9301 ASCENSION PKWY,AMARILLO        ,TX,79119
ASCENSION CATHOLIC HIGH SCHOOL  ,10947913,ASCENSION CATHOL,IC HIGH SCHOOL  ,311 ST VINCENT ST,DONALDSONVILLE  ,LA,70346
ASPEN VALLEY HIGH SCHOOL        ,10949749,ASPEN VALLEY HIG,H SCHOOL        ,1450 CHAPEL HILLS DR,COLORADO SPRINGS,CO,80920
ASPERMONT HIGH SCHOOL           ,10949487,ASPERMONT HIGH S,CHOOL           ,BOX 549,ASPERMONT       ,TX,79502
ASSETS ACADEMY                  ,10949069,ASSETS ACADEMY  ,                ,605 W. HOUSE ST,ALVIN           ,TX,77511
ASSUMPTION SENIOR HIGH SCHOOL   ,10947919,ASSUMPTION SENIO,R HIGH SCHOOL   ,P.O.BOX 830,NAPOLEONVILLE   ,LA,70390
ATASCOCITA HIGH SCHOOL          ,10948987,ATASCOCITA HIGH ,SCHOOL          ,13300 WILL CLAYTON,HUMBLE          ,TX,77346
ATHENS HIGH                     ,10948568,ATHENS HIGH     ,                ,708 EAST COLLEGE ST,ATHENS          ,TX,75751
AUBREY HIGH SCHOOL              ,10948730,AUBREY HIGH SCHO,OL              ,510 SPRING HILL RD,AUBREY          ,TX,76227
AURORA CENTRAL HIGH SCHOOL      ,10949549,AURORA CENTRAL H,IGH SCHOOL      ,11700 11TH AVE,AURORA          ,CO,80011
AUSTIN H.S.                     ,10949050,AUSTIN H.S.     ,                ,3434 PHEASANT CREEK,SUGARLAND       ,TX,77478
AUSTIN H.S.                     ,10949393,AUSTIN H.S.     ,                ,1715 WEST CESAR CHAV,AUSTIN          ,TX,78703
AUSTWELL HIGH SCHOOL            ,10949182,AUSTWELL HIGH SC,HOOL            ,RT 1 BOX 995,TIVOLI          ,TX,77990
AWTY HIGH SCHOOL                ,10948922,AWTY HIGH SCHOOL,                ,7455 AWTY SCHOOL LN,HOUSTON         ,TX,77055
AXTELL HIGH                     ,10948799,AXTELL HIGH     ,                ,308 OTTAWA,AXTEL           ,TX,76624
AZLE HIGH SCHOOL                ,10948652,AZLE HIGH SCHOOL,                ,1200 BOYD ROAD,AZLE            ,TX,76020
B.T. WASHINGTON HIGH SCHOOL     ,10948267,B.T. WASHINGTON ,HIGH SCHOOL     ,1631 E WOODROW PLACE,TULSA           ,OK,74106
BAIRD HIGH SCHOOL               ,10949488,BAIRD HIGH SCHOO,L               ,600 WEST 7TH ST,BAIRD           ,TX,79504
BAKER HIGH SCHOOL               ,10948009,BAKER HIGH SCHOO,L               ,3202 GROOM RD,BAKER           ,LA,70714
BALL HIGH SCHOOL                ,10949092,BALL HIGH SCHOOL,                ,4115 AVE. O,GALVESTON       ,TX,77550
BALLINGER HIGH SCHOOL           ,10948833,BALLINGER HIGH S,CHOOL           ,802 CONDA AVE,BALLINGER       ,TX,76821
BANDERA HIGH SCHOOL             ,10949185,BANDERA HIGH SCH,OOL             ,P.O. BOX 727,BANDERA         ,TX,78003
BANGS HIGH SCHOOL               ,10948834,BANGS HIGH SCHOO,L               ,219 N 3RD ST,BANGS           ,TX,76823
BANQUETE HIGH SCHOOL            ,10949277,BANQUETE HIGH SC,HOOL            ,P.O. BOX 369,BANQUETE        ,TX,78339
BARBARA JORDAN HIGH SCHOOL      ,10948892,BARBARA JORDAN H,IGH SCHOOL      ,5800 EASTEX FREEWAY,HOUSTON         ,TX,77026
BARBE HIGH SCHOOL               ,10947984,BARBE HIGH SCHOO,L               ,2200 W.MCNEESE,LAKE CHARLES    ,LA,70601
BARBERS HILL HIGH SCHOOL        ,10949104,BARBERS HILL HIG,H SCHOOL        ,P.O. BOX 1108,MT. BELVIEW     ,TX,77580
BARNSDALL JR. SR. HIGH SCHOOL   ,10948215,BARNSDALL JR. SR,. HIGH SCHOOL   ,P.O.BOX 629,BARNSDALL       ,OK,74002
BARTLESVILLE SENIOR HIGH SCHOO  ,10948216,BARTLESVILLE SEN,IOR HIGH SCHOO  ,1700 HILLCREST DR.,BARTLESVILLE    ,OK,74003
BARTLETT HIGH SCHOOL            ,10948767,BARTLETT HIGH SC,HOOL            ,P.O.BOX 170,BARTLETT        ,TX,76511
BASILE HIGH SCHOOL              ,10947943,BASILE HIGH SCHO,OL              ,2835 2ND STREET,BASILE          ,LA,70515
BASTROP HIGH                    ,10949353,BASTROP HIGH    ,                ,1614 CHAMBERS ST,BASTROP         ,TX,78602
BATON ROUGE MAGNET HS           ,10948046,BATON ROUGE MAGN,ET HS           ,2825 GOVERNMENT,BATON ROUGE     ,LA,70806
BATON ROUGE PREP.               ,10948055,BATON ROUGE PREP,.               ,5959 CADILLAC ST.,BATON ROUGE     ,LA,70811
BAY CITY HIGH SCHOOL            ,10949018,BAY CITY HIGH SC,HOOL            ,400 7TH STREET,BAY CITY        ,TX,77414
BAYTOWN CHRISTIAN ACADEMY       ,10949075,BAYTOWN CHRISTIA,N ACADEMY       ,5555 NORTH MAIN,BAYTOWN         ,TX,77521
BEAR CREEK HIGH SCHOOL          ,10949635,BEAR CREEK HIGH ,SCHOOL          ,3490 S. KIPLING ST,LAKEWOOD        ,CO,80227
BEAU CHENE HIGH SCHOOL          ,10947941,BEAU CHENE HIGH ,SCHOOL          ,7076 HIGHWAY 93,ARNAUDVILLE     ,LA,70512
BECKVILLE HIGH SCHOOL           ,10948539,BECKVILLE HIGH S,CHOOL           ,P O BOX 37,BECKVILLE       ,TX,75631
BEGGS HIGH SCHOOL               ,10948295,BEGGS HIGH SCHOO,L               ,P.O.BOX 690,BEGGS           ,OK,74421
BELAIRE HIGH SCHOOL             ,10948060,BELAIRE HIGH SCH,OOL             ,12121 TAMS,BATON ROUGE     ,LA,70815
BELL CITY HIGH SCHOOL           ,10947987,BELL CITY HIGH S,CHOOL           ,P.O. BOX 98,BELL CITY       ,LA,70630
BELLAIRE SR. HIGH SCHOOL        ,10949014,BELLAIRE SR. HIG,H SCHOOL        ,5100 MAPLE,HOUSTON         ,TX,77401
BELLE CHASSE HIGH SCHOOL        ,10947856,BELLE CHASSE HIG,H SCHOOL        ,8346 HIGHWAY 23,BELLE CHASSE    ,LA,70037
BELLEVIEW HIGH SCHOOL           ,10949577,BELLEVIEW HIGH S,CHOOL           ,3455 W. 83RD AVE,WESTMINSTER     ,CO,80031
BELLVILLE HIGH SCHOOL           ,10949019,BELLVILLE HIGH S,CHOOL           ,850 SCHUMANN RD,BELLVILLE       ,TX,77418
BELTON HIGH SCHOOL              ,10948768,BELTON HIGH SCHO,OL              ,600 LAKE RD.,BELTON          ,TX,76513
BELTON NEW TECH H.S.            ,10948769,BELTON NEW TECH ,H.S.            ,320 N. BLAIR,BELTON          ,TX,76513
BENJAMIN FRANKLIN HIGH SCHOOL   ,10947898,BENJAMIN FRANKLI,N HIGH SCHOOL   ,2001 LEON C. SIMON B,NEW ORLEANS     ,LA,70122
BENJAMIN O. DAVIS H.S           ,10948871,BENJAMIN O. DAVI,S H.S           ,12525 ELLA BLVD,HOUSTON         ,TX,77014
BENNETT HIGH SCHOOL             ,10949579,BENNETT HIGH SCH,OOL             ,610 7TH STREET,BENNETT         ,CO,80102
BENTON HIGH SCHOOL              ,10948069,BENTON HIGH SCHO,OL              ,6136 HWY 3,BENTON          ,LA,71003
BERKNER HIGH SCHOOL             ,10948406,BERKNER HIGH SCH,OOL             ,1600 E SPRING VALLEY,RICHARDSON      ,TX,75081
BERRYHILL HIGH SCHOOL           ,10948269,BERRYHILL HIGH S,CHOOL           ,2901 S. 65TH WEST AV,TULSA           ,OK,74107
BERTHOUD HIGH SCHOOL            ,10949673,BERTHOUD HIGH SC,HOOL            ,850 SPARTAN AVE,BERTHOUD        ,CO,80513
BERWICK SENIOR HIGH SCHOOL      ,10947912,BERWICK SENIOR H,IGH SCHOOL      ,700 PATTI DR.,BERWICK         ,LA,70342
BETHANY CHRISTIAN               ,10948011,BETHANY CHRISTIA,N               ,13855 PLANK RD,BAKER           ,LA,70714
BETHANY HIGH SCHOOL             ,10948114,BETHANY HIGH SCH,OOL             ,4210 N.MUELLER,BETHANY         ,OK,73008
BETHEL HIGH SCHOOL              ,10948323,BETHEL HIGH SCHO,OL              ,36000 CLEARPOND RD.,SHAWNEE         ,OK,74801
BIG SANDY HIGH SCHOOL           ,10948570,BIG SANDY HIGH S,CHOOL           ,1 WILDCAT DR,BIG SANDY       ,TX,75755
BIG SANDY HIGH SCHOOL           ,10948980,BIG SANDY HIGH S,CHOOL           ,S 12 MILE FM 1216 P.,DALLARDSVILLE   ,TX,77332
BIG SANDY HIGH SCHOOL  COLORAD  ,10949725,BIG SANDY HIGH S,CHOOL  COLORAD  ,P O BOX 68,SIMLA           ,CO,80835
BIG SPRING HIGH SCHOOL          ,10949518,BIG SPRING HIGH ,SCHOOL          ,708 E 11TH PLACE,BIG SPRING      ,TX,79720
BINGER-ONEY HIGH SCHOOL         ,10948115,BINGER-ONEY HIGH, SCHOOL         ,P.O.BOX 280,BINGER          ,OK,73009
BIRDVILLE HIGH                  ,10948723,BIRDVILLE HIGH  ,                ,9100 MID-CITIES BLVD,N.RICHLAND HILLS,TX,76180
BISHOP DUNNE HIGH SCHOOL        ,10948478,BISHOP DUNNE HIG,H SCHOOL        ,3900 RUGGED DR,DALLAS          ,TX,75224
BISHOP KELLEY HIGH SCHOOL       ,10948282,BISHOP KELLEY HI,GH SCHOOL       ,3905 S.HUDSON AVE.,TULSA           ,OK,74135
BISHOP LYNCH HIGH               ,10948480,BISHOP LYNCH HIG,H               ,9750 FERGUSON RD,DALLAS          ,TX,75228
BISHOP MCGUINESS                ,10948176,BISHOP MCGUINESS,                ,801 N.W. 50TH,OKLAHOMA CITY   ,OK,73118
BISHOP T.K.GORMAN               ,10948561,BISHOP T.K.GORMA,N               ,1405 E.SOUTHEAST LOO,TYLER           ,TX,75701
BIXBY SENIOR HIGH SCHOOL        ,10948217,BIXBY SENIOR HIG,H SCHOOL        ,P.O.BOX 160,BIXBY           ,OK,74008
BLACKWELL HIGH SCHOOL           ,10948313,BLACKWELL HIGH S,CHOOL           ,303 E.COOLIDGE AVE.,BLACKWELL       ,OK,74631
BLACKWELL RURAL HIGH SCHOOL     ,10949489,BLACKWELL RURAL ,HIGH SCHOOL     ,610 N ALAMO ST,BLACKWELL       ,TX,79506
BLANCHARD HIGH SCHOOL           ,10948116,BLANCHARD HIGH S,CHOOL           ,P.O.BOX 2620,BLANCHARD       ,OK,73010
BLANCO HIGH SCHOOL              ,10949354,BLANCO HIGH SCHO,OL              ,814 ELEVENTH ST,BLANCO          ,TX,78606
BLAND HIGH SCHOOL               ,10948523,BLAND HIGH SCHOO,L               ,6164 FM 2194,MERIT           ,TX,75458
BLOOMIMG GROVE HIGH SCHOOL      ,10948800,BLOOMIMG GROVE H,IGH SCHOOL      ,P.O.BOX 258,BLOOMING GROVE  ,TX,76626
BLOOMINGTON HIGH SCHOOL         ,10949173,BLOOMINGTON HIGH, SCHOOL         ,P.O.BOX 158,BLOOMINGTON     ,TX,77951
BLUE RIDGE HIGH SCHOOL          ,10948516,BLUE RIDGE HIGH ,SCHOOL          ,11020 C.R.504,BLUE RIDGE      ,TX,75424
BOERNE HIGH SCHOOL              ,10949186,BOERNE HIGH SCHO,OL              ,1 GREYHOUND LN,BOERNE          ,TX,78006
BOLES HOME HIGH SCHOOL          ,10948526,BOLES HOME HIGH ,SCHOOL          ,9771 FM 2101,QUINLAN         ,TX,75474
BOLING H.S.                     ,10949021,BOLING H.S.     ,                ,DRAWER BOX 119,BOLING          ,TX,77420
BONHAM HIGH SCHOOL              ,10948514,BONHAM HIGH SCHO,OL              ,1002 WAR PATH,BONHAM          ,TX,75418
BONNABEL HIGH JR. PROM          ,10947866,BONNABEL HIGH JR,. PROM          ,2801 BRUIN DR,KENNER          ,LA,70065
BONNABEL HIGH SCHOOL            ,10947865,BONNABEL HIGH SC,HOOL            ,2801 BRUIN DR.,KENNER          ,LA,70065
BOOKER T. WASHINGTON HS         ,10948090,BOOKER T. WASHIN,GTON HS         ,2104 MILAM STREET,SHREVEPORT      ,LA,71103
BOOKER T. WASHINGTON SR. H.S.   ,10948874,BOOKER T. WASHIN,GTON SR. H.S.   ,119 E. 39TH,HOUSTON         ,TX,77018
BOOKER T.WASHINGTON    DALLAS   ,10948454,BOOKER T.WASHING,TON    DALLAS   ,2501 FLORA STREET,DALLAS          ,TX,75201
BORGER HIGH SCHOOL              ,10949436,BORGER HIGH SCHO,OL              ,600 WEST FIRST ST.,BORGER          ,TX,79007
BOSQUEVILLE SECONDARY SCHOOL    ,10948827,BOSQUEVILLE SECO,NDARY SCHOOL    ,7636 ROCK CREEK RD,WACO            ,TX,76708
BOSSIER HIGH SCHOOL             ,10948099,BOSSIER HIGH SCH,OOL             ,777 BEARKAT AVE.,BOSSIER CITY    ,LA,71111
BOSWELL HIGH SCHOOL             ,10948720,BOSWELL HIGH SCH,OOL             ,5805 BAILEY BOSWELL,FORT WORTH      ,TX,76179
BOULDER HIGH SCHOOL             ,10949654,BOULDER HIGH SCH,OOL             ,1604 ARAPAHOE AVE,BOULDER         ,CO,80302
BOWIE HIGH SCHOOL               ,10948651,BOWIE HIGH SCHOO,L               ,2101 HIGHBANK,ARLINGTON       ,TX,76018
BOWLING GREEN HIGH SCHOOL       ,10947924,BOWLING GREEN HI,GH SCHOOL       ,700 VARNADO ST,FRANKLINTON     ,LA,70438
BOYD HIGH SCHOOL                ,10948653,BOYD HIGH SCHOOL,                ,P.O.BOX 92308,BOYD            ,TX,76023
BOYS RANCH INC.                 ,10949467,BOYS RANCH INC. ,                ,611 SW 10TH AVE,AMARILLO        ,TX,79101
BRACKEN CHRISTIAN SCHOOL        ,10949219,BRACKEN CHRISTIA,N SCHOOL        ,670 OLD BOERNE RD,BULVERDE        ,TX,78163
BRACKENRIDGE HIGH SCHOOL        ,10949228,BRACKENRIDGE HIG,H SCHOOL        ,400 EAGLELAND DR,SAN ANTONIO     ,TX,78210
BRADY HIGH SCHOOL               ,10948835,BRADY HIGH SCHOO,L               ,1000 S. WALL ST.,BRADY           ,TX,76825
BRANDEIS HIGH SCHOOL            ,10949263,BRANDEIS HIGH SC,HOOL            ,13011 KYLE SEALE PKW,SAN ANTONIO     ,TX,78249
BRAZOS CHRISTIAN SCHOOL         ,10949149,BRAZOS CHRISTIAN, SCHOOL         ,3000 W VILLA MARIA,BRYAN           ,TX,77807
BRAZOS HIGH SCHOOL              ,10949058,BRAZOS HIGH SCHO,OL              ,P.O. BOX 458   14413,WALLIS          ,TX,77485
BRAZOSPORT H.S.                 ,10949087,BRAZOSPORT H.S. ,                ,18001 W. 2ND,FREEPORT        ,TX,77541
BRAZOSWOOD H.S.                 ,10949078,BRAZOSWOOD H.S. ,                ,302 W. BRAZOSWOOD DR,CLUTE           ,TX,77531
BREAUX BRIDGE SENIOR HIGH SCHL  ,10947944,BREAUX BRIDGE SE,NIOR HIGH SCHL  ,1015 B.B.SENIOR HIGH,BREAUX BRIDGE   ,LA,70517
BRECKENRIDGE HIGH SCHOOL        ,10948749,BRECKENRIDGE HIG,H SCHOOL        ,500 WEST LINDSEY,BRECKENRIDGE    ,TX,76424
BREMOND HIGH SCHOOL             ,10948801,BREMOND HIGH SCH,OOL             ,P.O. BOX 190,BREMOND         ,TX,76629
BRENHAM HIGH SCHOOL             ,10949151,BRENHAM HIGH SCH,OOL             ,1200 CARLEE DR.,BRENHAM         ,TX,77833
BRENTWOOD CHRISTIAN SCHOOL      ,10949417,BRENTWOOD CHRIST,IAN SCHOOL      ,11908 NORTH LAMAR,AUSTIN          ,TX,78753
BREWER HIGH SCHOOL              ,10948696,BREWER HIGH SCHO,OL              ,1025 W.LOOP 820N,FT. WORTH       , X,76108
BRIDGE CITY HIGH SCHOOL         ,10949112,BRIDGE CITY HIGH, SCHOOL         ,300 BOWER DR.,BRIDGE CITY     ,TX,77611
BRIDGE CREEK HIGH SCHOOL        ,10948117,BRIDGE CREEK HIG,H SCHOOL        ,BRIDGE CREEK&MUSTANG,BLANCHARD       ,OK,73010
BRIDGEPORT HIGH SCHOOL          ,10948750,BRIDGEPORT HIGH ,SCHOOL          ,ONE MAROON DR.      ,BRIDGEPORT      ,TX,76426
BRIGGSDALE HIGH SCHOOL          ,10949695,BRIGGSDALE HIGH ,SCHOOL          ,515 LESLIE STREET,BRIGGSDALE      ,CO,80611
BRIGHTON HIGH SCHOOL            ,10949691,BRIGHTON HIGH SC,HOOL            ,270 S. 8TH AVE,BRIGHTON        ,CO,80601
BRISTOW HIGH SCHOOL             ,10948218,BRISTOW HIGH SCH,OOL             ,134 W.9TH AVE.,BRISTOW         ,OK,74010
BROADDUS HIGH                   ,10948610,BROADDUS HIGH   ,                ,P.O. BOX 58,BROADDUS        ,TX,75929
BROADMOOR HIGH SCHOOL           ,10948061,BROADMOOR HIGH S,CHOOL           ,10100 GOODWOOD BLVD.,BATON ROUGE     ,LA,70815
